plot_id,red_edge,green,blue,red,nir,timepoint
0,0.3287793464598156,0.19906564020392944,0.10380283920394798,0.1981350189795898,0.5463240730923854,3.1
1,0.28886761004800227,0.15573260885685786,0.07202546428846265,0.13148998225965333,0.5627021503759854,3.1
2,0.3645318618525267,0.2470260210875523,0.13402122522120524,0.2718575932779535,0.5459997650629882,3.1
3,0.36048886033397354,0.24149483268145447,0.12799668731837352,0.25305831480327867,0.5595832347887011,3.1
4,0.3612918116423178,0.23991254436408352,0.127860883366548,0.2516314017138746,0.5637306517767012,3.1
5,0.3454834644160321,0.22122494525316966,0.110076226207555,0.2231414413283021,0.5678536310753531,3.1
6,0.3336247343666935,0.22409497779251542,0.11300943753729216,0.22058582912479635,0.5857775866269451,3.1
7,0.35482027111666364,0.2586064980560414,0.14244329024791993,0.28523292981917914,0.5763945565083367,3.1
8,0.3527865567319986,0.2270525675111358,0.12406230190711419,0.24092145599650225,0.5319552776089528,3.1
9,0.30874401392179657,0.18328861730794113,0.09323555366189658,0.18241859425565807,0.5379319434792831,3.1
10,0.3383929475646931,0.2085971964431451,0.10751822736980511,0.2132366705784,0.5564965011054844,3.1
11,0.3817370037894745,0.26811449080191513,0.14702913763730982,0.2954685553359944,0.5517410086858814,3.1
12,0.345302237888592,0.22803467311005543,0.12286556184756302,0.2429545389428151,0.5530270932315247,3.1
13,0.3501340165913207,0.2303475973102077,0.12010121955112978,0.23968117626830127,0.5700937273878585,3.1
14,0.3385091846636354,0.2334280140136333,0.12298835353703204,0.2431228059039959,0.5791755303437268,3.1
15,0.291664770132977,0.18455458439095968,0.09073584463937164,0.17856193543331228,0.5924968168466012,3.1
16,0.3443212039431778,0.216478703126661,0.11495590085109336,0.22456873536886116,0.5372572386083974,3.1
17,0.3609063112358201,0.239634090730764,0.13127977182348194,0.26178883375932577,0.5258386271086694,3.1
18,0.3430285450815303,0.21582251162648575,0.10918863088735753,0.21716163043815362,0.5655919208666977,3.1
19,0.36602580977420845,0.24862149554865925,0.1323283231682917,0.2677558109545112,0.5551039107327896,3.1
20,0.3681351054759546,0.2553765429183841,0.14295122510721459,0.2853781672558565,0.5486396750842018,3.1
21,0.3761639161473183,0.2658316120462415,0.1476859893190593,0.29553999353955557,0.5562181312436333,3.1
22,0.35259158338683877,0.24948198966509688,0.13260715852324673,0.2636763685915856,0.5775384790635523,3.1
23,0.34363879846749323,0.23547057012319225,0.12093919013862034,0.2384570988546551,0.5996763101979464,3.1
24,0.332182250646885,0.20049576337424604,0.10352264861260102,0.19897141497822263,0.5477152765054423,3.1
25,0.317500347735754,0.18402002562517966,0.08904123840015461,0.17373842449983246,0.5548711360218808,3.1
26,0.39461637707587904,0.2813061100202511,0.15639389188310734,0.3198775787322307,0.5444733526030399,3.1
27,0.3949234711757126,0.2878427776524635,0.16182019054469807,0.3297505241622179,0.5419389894034,3.1
28,0.3599077833496518,0.2408244172918906,0.12953226337191157,0.25711871875960346,0.5554651197672986,3.1
29,0.34812716057867515,0.22920518382818858,0.11966120564453155,0.23565467547182375,0.5708302376703036,3.1
30,0.3504575048535891,0.2484844656945575,0.13129726206898756,0.263559238131914,0.5820726736199568,3.1
31,0.34780354826529136,0.24679006011407265,0.13264926488072365,0.26308082546182404,0.5846868137176009,3.1
