plot_id,red_edge,green,blue,red,nir,timepoint
0,0.18607215816719624,0.09419968999167602,0.04606053057845316,0.11499130917515636,0.23883705344641168,2.1
1,0.18434516999595185,0.09958263396150346,0.05234744904055102,0.1353761141425553,0.22240887291796468,2.1
2,0.1691972642119338,0.09500776356313287,0.05289668087225135,0.13818747419482325,0.20421371436409835,2.1
3,0.17551959019104796,0.09695248013075392,0.054083144173180456,0.13702277375124483,0.20274017288977975,2.1
4,0.1956179582290257,0.09313046163475162,0.04665893953789831,0.1108089507647732,0.25871074813219547,2.1
5,0.1920712512015598,0.08797384788194904,0.03719610024600115,0.08970194960711524,0.2790073459967971,2.1
6,0.1877353732647046,0.09498205800452117,0.047030177781018374,0.11652949750031143,0.24592823043535356,2.1
7,0.1899009604133756,0.10010581279131972,0.052123905789277544,0.13037377263145797,0.2306451008836879,2.1
8,0.16700400158290896,0.0944116644759429,0.05187767706840566,0.133955728865819,0.2062883315448375,2.1
9,0.17741677412560958,0.09476516062572096,0.0519663044911544,0.1280640457693446,0.21141158407207214,2.1
10,0.18642203575342403,0.09080448555756444,0.04785399715196956,0.11396643964528595,0.23761611656985587,2.1
11,0.19178051899537288,0.08576260584468108,0.03447762013354372,0.08416853818531073,0.28418570716701824,2.1
12,0.19587723373714325,0.09024140920178372,0.04443209463631424,0.1002296967034325,0.2916708436209863,2.1
13,0.1935084873825696,0.08037052787447312,0.03415966500797837,0.07279033097465809,0.312851085507716,2.1
14,0.1898521968956966,0.0967173105552225,0.04911849487548893,0.12291323710003736,0.24595828142441398,2.1
15,0.18992073613669438,0.09953259270048262,0.05185929406561602,0.12778833006839457,0.23770572011753863,2.1
16,0.1670771281116978,0.0988533035049025,0.05436231651361452,0.14185661320456275,0.2055041239461826,2.1
17,0.17952415782868758,0.09461586370927372,0.05083246947915485,0.12490568292629418,0.2186857482509749,2.1
18,0.1772990648668091,0.08887172511358228,0.046797540762517686,0.11246396257837567,0.22650146416708736,2.1
19,0.18032119229092092,0.0860484457849046,0.038346195430303626,0.10023209158481217,0.2415855321151743,2.1
20,0.19652925778402494,0.09278539379044479,0.046667352386860435,0.10684310184939166,0.27888878823666746,2.1
21,0.20151504947180307,0.08326853546603674,0.035861169671963504,0.07276439658937071,0.33568521557506215,2.1
22,0.1915139579468417,0.09384985636286264,0.04593878843808509,0.11405213321624513,0.260696733321024,2.1
23,0.1848741748170271,0.10569201603147216,0.05854770394845614,0.15061466662321746,0.2145782082422105,2.1
24,0.17284003079829502,0.10276435023823721,0.056103881771336656,0.14776423724852095,0.21111994494388175,2.1
