plot_id,red_edge,green,blue,red,nir,timepoint
0,0.21425086837174967,0.1507001598398561,0.07864037669713805,0.15132488777947667,0.26077975425855204,5.1
1,0.2071262549847876,0.144131838297205,0.07380050378976385,0.14302860651680124,0.25567233544297335,5.1
2,0.2071500536787318,0.14360093416896513,0.07395587646196751,0.13950001228509332,0.26052043423108195,5.1
3,0.20859768913586696,0.14283995116370618,0.0728345803909726,0.13606338756364164,0.2624164770487954,5.1
4,0.21308538280433065,0.14750286671429078,0.07573988402234003,0.14245144607988114,0.26463158039367446,5.1
5,0.20999830152454665,0.1442347852217616,0.07373630126965706,0.1407620443243761,0.26228479051205883,5.1
6,0.2078189495922894,0.14295531667654537,0.0737210371102762,0.13996456713112532,0.26045252021780146,5.1
7,0.20716732844483793,0.14299107139842365,0.07376217729608714,0.13986790293036105,0.25869305921295366,5.1
8,0.2100449921908202,0.1459094007291714,0.07540969754653644,0.14134507799210927,0.26138899153397405,5.1
9,0.20564224399053133,0.142808342011833,0.07402874371388779,0.13875478934751798,0.25647692070988204,5.1
10,0.20511276365107206,0.13761871459410693,0.07002654677838563,0.1279608271769266,0.26754576168131017,5.1
11,0.2085790006363654,0.144986555813729,0.07478902442843503,0.14023361098300582,0.26167940609078566,5.1
12,0.21701248396139233,0.15121787487810032,0.07834728730663862,0.1458104852450714,0.2701329903938712,5.1
13,0.22217060022955737,0.15544587833758078,0.0794403232012625,0.14878780619364407,0.27210986646533336,5.1
14,0.22160390267171057,0.15618232420522227,0.080163057883977,0.15392832754022745,0.2691371242504522,5.1
15,0.2254035965187707,0.15851146393247872,0.0789397418978047,0.15080329347848354,0.2787712081972868,5.1
16,0.22083627272039952,0.15692012185227205,0.08021485524137342,0.15555671777392777,0.2683502714702333,5.1
17,0.22278465706382808,0.1566697494972366,0.08044446553239637,0.15477916796418853,0.2722846599824635,5.1
18,0.22667527823374953,0.15995158387128755,0.0825508260794906,0.15887151652028927,0.2772131766142417,5.1
19,0.23507950811662864,0.16979411915079257,0.08826998776081221,0.17347487723928767,0.27737638748480015,5.1
20,0.23276072601459358,0.16795486187098507,0.08764089042984355,0.17257317444447004,0.2766890084526331,5.1
21,0.229986129661434,0.1647525289058506,0.08464155679933999,0.16461762236791544,0.27739521183648885,5.1
22,0.23019802330739883,0.16555870393584451,0.08497221193572765,0.1683106623563071,0.2747170787727535,5.1
23,0.23096534435001595,0.16570579409352484,0.08445659945169912,0.16724237741417528,0.27715838629965,5.1
24,0.22816408268077587,0.16324221901876027,0.08361342766941114,0.16548237906535035,0.27488630587384844,5.1
25,0.2335869015806664,0.16705529697439067,0.08537311459706692,0.1694183886371995,0.27863597563638703,5.1
26,0.23469536695318122,0.16782395655731472,0.08574721132252709,0.17018165531672394,0.28001841950063044,5.1
27,0.23745393471271292,0.17057817853993948,0.08780677829726351,0.17423733080507617,0.2813791419365111,5.1
28,0.22927917518539276,0.16242512890539954,0.08305651428836594,0.1652156461771041,0.2759225999741028,5.1
29,0.2384495235120306,0.1722392142828564,0.08820525539584079,0.17557724576148417,0.28079585374765675,5.1
30,0.2408785997564534,0.17707999881626252,0.09350633558604013,0.18603990251557476,0.27970988195030444,5.1
31,0.2425346051537296,0.1768515171945104,0.09301081377081152,0.18486729450159234,0.28404819376586055,5.1
32,0.24205294013184905,0.17547170646562701,0.09095478362188716,0.17916750300477083,0.2843262126393901,5.1
33,0.23934812879695191,0.17442097716107494,0.09043425671280651,0.18004741009859856,0.27908677851416125,5.1
34,0.23421277299868848,0.16846918046712264,0.08632771885743237,0.1693253781095717,0.2796704469944691,5.1
35,0.23906738113850867,0.17132590177618426,0.08735163404009799,0.16832740305934424,0.2849190108224557,5.1
36,0.23152617414253945,0.1672798261019488,0.08681056337995868,0.16927498757381534,0.27293856298616587,5.1
37,0.22835301916417947,0.16013381280431366,0.08054907453549374,0.15467260729252214,0.27668275029275075,5.1
