plot_id,red_edge,green,blue,red,nir,timepoint
0,0.1350300564369454,0.0878591772067291,0.04629715181517452,0.075868148095223,0.18233704125815914,4.1
1,0.13562266914624427,0.08676837107260738,0.04519794554527471,0.07420463010728706,0.18452479234685523,4.1
2,0.12325943269374863,0.08108864877609348,0.044146025488427755,0.07618498317298078,0.15997958423817818,4.1
3,0.13271150171963242,0.08460184763392595,0.04449067973383154,0.07349819372082109,0.17673669362113473,4.1
4,0.1260496326314022,0.0810362690749823,0.042354976366838853,0.07139829520389358,0.16545444909043358,4.1
5,0.12719646516001695,0.08039513557359453,0.04186865301843165,0.0688984614066418,0.17080295031414924,4.1
6,0.1173782839911199,0.07584473117352786,0.04096269768103874,0.070973626297743,0.15266904256216393,4.1
7,0.12048468543664037,0.07726850133784656,0.04184918881877841,0.06938044479605872,0.16103360940124736,4.1
8,0.11561093230486875,0.0762371876258703,0.04219843525512807,0.07207199261725375,0.1513469134705651,4.1
9,0.1329301485652364,0.08295467359976395,0.04330829237218343,0.06887600869689574,0.1829360714571436,4.1
10,0.12417304687531708,0.07915908585239666,0.042294814612318425,0.06898591653425139,0.16968274785636203,4.1
11,0.12554736430916028,0.07934371493265396,0.04276468135498126,0.07009838024275483,0.17305874461572548,4.1
12,0.11985877425084432,0.07806469758987507,0.042512021242233924,0.07281042334404744,0.15979143587824113,4.1
13,0.12368712687933146,0.0793247099706139,0.042554572420203066,0.07281225124728584,0.1654580077714053,4.1
14,0.1225270364485996,0.07900373169953674,0.04209620361490162,0.07202183651778886,0.1617225722018142,4.1
15,0.12680071483086836,0.08033625638403022,0.042838562160870244,0.07075467883664607,0.17321254173605954,4.1
16,0.11744627848906747,0.07669845245731953,0.042392681200486726,0.07513820271942369,0.15313962281209695,4.1
17,0.12428525151514565,0.08084472337612338,0.04417197935020007,0.07799942567178314,0.16222603343595415,4.1
18,0.12754130442250955,0.08142242463138609,0.043660531972722134,0.07525773434954923,0.16846883834314486,4.1
19,0.12499718919023539,0.08046927623420794,0.04323844819132428,0.07683964723752773,0.1622114512949543,4.1
20,0.1190047679219554,0.0766540219203194,0.04060976257060109,0.07089841318425652,0.15670229894167995,4.1
21,0.11304456117820505,0.07494228835686752,0.0414429405258988,0.07306618940209265,0.14713016607945006,4.1
22,0.11959272181459839,0.07574706570770458,0.039622570146595947,0.06712393671210862,0.16263126368938316,4.1
23,0.11799503947640862,0.07596416949639512,0.03990817921377324,0.06901745435884007,0.1581694750881904,4.1
24,0.11372128616825199,0.07476037031719344,0.04022935603467051,0.0714719211316146,0.15241929481542388,4.1
25,0.11841874636751314,0.07715648226398329,0.041048633541141806,0.07272328533606823,0.1589305623549989,4.1
26,0.12616589802800676,0.0831680873364783,0.04574461103486506,0.07790861154457235,0.1579260013041669,4.1
27,0.1287706989166457,0.0842825083076621,0.04608288521290491,0.07731596792793141,0.16319745027153185,4.1
28,0.1218288929705834,0.08140408807668534,0.045122573051433454,0.07881093965689279,0.15020557538600815,4.1
29,0.12643503083915578,0.08212351173435754,0.04472081898789736,0.07549801825713828,0.16086866141025505,4.1
30,0.1263335401110273,0.08262002901185579,0.04497905638008117,0.07642072962799809,0.15960456257181735,4.1
31,0.12057584297955502,0.07890555664743723,0.042954711381345156,0.07325712929209313,0.15248214366343793,4.1
32,0.1188457309383555,0.0792032052976638,0.04429674922933574,0.07703370919416555,0.14815982316408066,4.1
33,0.11614211064954381,0.07738210271533184,0.043397684819251464,0.07499135836119007,0.14521074913787085,4.1
34,0.1170186402694473,0.0775583336556424,0.043465775843272665,0.07573864117930722,0.14555325950823683,4.1
35,0.12391681490223697,0.07871438819577,0.042623158195420306,0.0709619117217121,0.16062936912530973,4.1
36,0.12432012015381338,0.08059509179112631,0.04475830497438681,0.0755954108191602,0.15980349117650666,4.1
37,0.11423686672855356,0.07626827084402132,0.04320407056234069,0.07519607616203457,0.14327519604280675,4.1
38,0.11559184678930913,0.07678478371545047,0.043155477586983834,0.07455787544951868,0.14544701002458305,4.1
39,0.11421498101017329,0.07581187193786632,0.04212555642109676,0.0731111344903208,0.14254078697059408,4.1
40,0.11177468833690833,0.07524489914337582,0.04226271496957519,0.07513195140432097,0.13853356539470688,4.1
41,0.11726938591732364,0.07691596752204087,0.042049174976865555,0.07153666902157055,0.14857147129833484,4.1
42,0.111225776182787,0.07482613235871957,0.04223859730942215,0.07437050758563057,0.1382873962499433,4.1
43,0.11695827574050856,0.0772203824391454,0.04261718682608308,0.07270671865156825,0.1474801359821853,4.1
44,0.1158889712518154,0.07657284535592494,0.042512081278768994,0.07443295264377274,0.14502010461338405,4.1
45,0.11580907297976378,0.07607499477576346,0.04154406005669024,0.07174035914535362,0.14610065421556648,4.1
46,0.11752545248303889,0.07681350047868378,0.04115418450821904,0.07057170286917916,0.14804802650555782,4.1
47,0.11280929228931226,0.07610605134694076,0.04310045662766117,0.07626060564379021,0.13786133205718795,4.1
48,0.11549610918810947,0.07512756413238686,0.04073173524262067,0.06967999592043579,0.14777889647162878,4.1
49,0.10998105989488144,0.07385055771253629,0.04186902077004896,0.07398646428848112,0.13888918618416654,4.1
50,0.11590486885449074,0.0757477208572393,0.041407393187117975,0.0706812809182945,0.15206213602473617,4.1
51,0.1251840245956815,0.0841264002716075,0.04626195997499221,0.07888448235875402,0.1553654284217504,4.1
52,0.12899054402996438,0.08685249580570496,0.04796905104356566,0.08357971015190774,0.15788827011003181,4.1
53,0.1285958402758072,0.08651572866652579,0.04768279719736409,0.08223178168066815,0.15832471709646814,4.1
54,0.1258998729759965,0.08447314852883211,0.046107412928250206,0.07966610892904223,0.15367011839168707,4.1
55,0.12384803614150966,0.08341348473372501,0.04591312341530322,0.08043032915336422,0.1499382140921272,4.1
56,0.1262851042259811,0.08495812613537039,0.0473130320428749,0.08142277333229007,0.1543293921860045,4.1
57,0.1227593680016285,0.08243182205078507,0.045609806761522036,0.07923759424943613,0.15027221673531152,4.1
58,0.12488197594521593,0.0835817449006194,0.04647993130964282,0.07905039869902894,0.1551864814809558,4.1
59,0.1212842949026254,0.08189422190489183,0.0450631053787222,0.07780612029156882,0.14894049655976724,4.1
60,0.1267363551741872,0.0821700170078424,0.04481146766486781,0.07498215991857997,0.16051151292450602,4.1
61,0.12580715431944134,0.08334542728604298,0.04575819246948658,0.07843577579975501,0.15695496407022053,4.1
62,0.1185235358987726,0.07999704207748946,0.04483907948055831,0.07826580402172496,0.14478448238739805,4.1
63,0.11768398028360512,0.08005178705946207,0.044837062600113886,0.07930915626479441,0.14148847867108785,4.1
64,0.11710765414231317,0.07840631564152974,0.04416132248688343,0.07792719182521937,0.142995060878759,4.1
65,0.12459981652611461,0.08107476581991052,0.044219084792463476,0.07643915676787578,0.1575357090244746,4.1
66,0.11626842579011706,0.07781697080878505,0.043765134843748846,0.07679722115827198,0.14295002629885917,4.1
67,0.11653740268013331,0.07873390289824768,0.04482069153442729,0.0798060316022215,0.14195913550407527,4.1
68,0.11220452482539413,0.0759352441156049,0.042670123224139586,0.07662751535882122,0.13693537536607184,4.1
69,0.11337871745145521,0.07694404230187725,0.0435347312422438,0.07860362621825501,0.13793380362028515,4.1
70,0.11173550204765123,0.07524072628225918,0.04211956206746624,0.07528219383527256,0.13517254182230617,4.1
71,0.11276291801110326,0.07646753403810816,0.0434741063028907,0.07833146333777705,0.13581168990394923,4.1
72,0.11192501202052416,0.07548916922658948,0.04258575947781981,0.07578004413319349,0.13571687571684396,4.1
73,0.11462617089462014,0.07445161093130458,0.03972829420847933,0.06851764057185397,0.14433498689082747,4.1
74,0.11530472970158095,0.0755285305359767,0.04134116318928844,0.07142626494918791,0.14643051768112791,4.1
75,0.11097741290250668,0.07394295596061018,0.041530747505031045,0.07177071764368939,0.14034696046921755,4.1
76,0.11409347161823849,0.07553456819445148,0.04280958331706711,0.07379277582643791,0.14636206095492835,4.1
77,0.12781619945218442,0.08676823716007132,0.04778408263607065,0.08432697731522874,0.15476201820140445,4.1
78,0.12408317990224703,0.08476208529077474,0.04637740162493904,0.08432161799187793,0.14724428611351648,4.1
