"","plot","NDRE1","NDRE2","NDRE3","NDRE4","NDRE5","NDRE6"
"1",7001,0.227554601947123,0.146394771739712,0.111689646155776,0.206981891934682,0.204095363885012,0.192113777224777
"2",7002,0.303523491486331,0.28578710833189,0.279229970899358,0.344805320273008,0.247931610184431,0.172078744481605
"3",7003,0.213443606457083,0.211330287969601,0.192968923678974,0.322229680151632,0.227727642537996,0.169484785683786
"4",7004,0.207561097284543,0.184212707838857,0.154875808088576,0.281673285471855,0.220458975775973,0.179487679015788
"5",7005,0.224517794685045,0.188725643556158,0.17144946426701,0.258912930733867,0.207645225846676,0.1811120977886
"6",7006,0.236178901816949,0.225385475677282,0.204972215932936,0.295739212806958,0.200213391054169,0.176925816655911
"7",7007,0.251865053661406,0.222365404029656,0.20280309307855,0.302946293464848,0.234485381715052,0.179339403949175
"8",7008,0.206844317348489,0.222998592718253,0.205452476629522,0.297016719711187,0.230098916044385,0.186256914640392
"9",7009,0.22579003483686,0.250623296436854,0.240134398706007,0.33724709113672,0.225121525667085,0.186194571056658
"10",7010,0.238836222487009,0.374119483926885,0.362254903928719,0.421159653885712,0.290275495781154,0.146194917648532
"11",7011,0.232741780825947,0.286322366501027,0.280421389678093,0.371627278794929,0.273198354759052,0.173938632270288
"12",7012,0.209010272628953,0.281645001844224,0.273680173592045,0.343222356742435,0.21466581890483,0.183995632298132
"13",7013,0.212417488035822,0.300882851362052,0.305491328418104,0.377594764271502,0.276130869327214,0.154657833050075
"14",7014,0.222330540387761,0.34084641858035,0.321264292981473,0.401075891524483,0.24023820917659,0.166929858044602
"15",7015,0.226784751552947,0.334847218180585,0.318804478928672,0.406403915475544,0.264460015998173,0.17317105005801
"16",7016,0.278246180836637,0.334016203887662,0.307707504637405,0.414841944771642,0.278963946138758,0.157481676168516
"17",7017,0.248307408272156,0.372812753626691,0.358492327223,0.395914832525308,0.279946756738188,0.176924958307963
"18",7018,0.208928319738796,0.350668635852957,0.319774980257728,0.435226303555858,0.287694795200055,0.155752770106152
"19",7019,0.209726099848591,0.372826848398531,0.355546726213484,0.431985303408402,0.275591163745725,0.170871720913366
"20",7020,0.200631410548225,0.379775222887296,0.353913761327462,0.430922650024451,0.291558182951121,0.153361283768085
"21",7021,0.199485339593366,0.348431267302768,0.313287905970298,0.394488948450219,0.245358150744943,0.180280183594603
"22",7022,0.194347821870881,0.356704027148157,0.324198805655693,0.415639485268145,0.289473152856865,0.165248595740606
"23",7023,0.220856466749358,0.352596405110467,0.313407547198842,0.386534952175355,0.261231011012894,0.178079135088235
"24",7024,0.239842840722189,0.369990301029108,0.341945783956788,0.416164522669895,0.29560610624924,0.169486656817627
"25",7025,0.238367109473336,0.329623679170793,0.298087698316749,0.398068446395794,0.271821388312806,0.155059541899459
"26",7026,0.227790961883133,0.351483615479498,0.326789164555558,0.38152745692214,0.245716656170479,0.17522842299298
"27",7027,0.174960523864131,0.329654099507522,0.303954839991408,0.392537639137784,0.274048813832305,0.144575051117963
"28",7028,0.185105295775526,0.339024377403843,0.315466614339643,0.3727833470688,0.237836148640921,0.185965930488737
"29",7029,0.178223038131791,0.296949753672193,0.26631631171215,0.376038197085178,0.253464608531059,0.145093809125889
"30",7030,0.198448065272353,0.336228449823206,0.300176370230187,0.368933860434695,0.202980757992607,0.172836542161629
"31",7031,0.21220782972303,0.330898652806291,0.311180358923946,0.394226800837093,0.197673536439967,0.166321780702914
"32",7032,0.22734515031,0.356829002444512,0.335132588282252,0.381162194683752,0.263560988761345,0.17113085284529
"33",7033,0.238537664090596,0.328447503772357,0.30078032132459,0.400216022618269,0.253989007322709,0.144334378786294
"34",7034,0.214581565839174,0.308101800616826,0.277016307990375,0.38955916913782,0.264313739863704,0.148169812213825
"35",7035,0.193537795004178,0.343550400816655,0.330793680593794,0.38967146930654,0.252114293136845,0.145477240777881
"36",7036,0.200333250463903,0.333961566904797,0.297357267005522,0.395272483922209,0.238512882907134,0.147579780069574
"37",7037,0.186536767343257,0.339095474077999,0.310716767823309,0.386077469543471,0.226631229445524,0.136410608930434
"38",7038,0.205953997192337,0.335418310427752,0.314731467028173,0.404235351271241,0.222332196492747,0.168564509838688
"39",7039,0.315694967912485,0.331681729306584,0.318982717101321,0.399750010036469,0.267999407025941,0.170550457576758
"40",7040,0.198363622060834,0.290135358734665,0.2903860511453,0.398156767377123,0.260728839554068,0.152650307400434
"41",7041,0.215148807662459,0.312709312043331,0.298396579002701,0.39864877653253,0.224224423807607,0.181674770558727
"42",7042,0.229815339567791,0.323058332916995,0.30688539351555,0.39189275408362,0.245175092420467,0.159654456714162
"43",7043,0.196778063358829,0.309661249358241,0.293293066142267,0.382903954571247,0.218279392260551,0.187326428694269
"44",7044,0.198779232432656,0.327245275111794,0.305707420253743,0.399195377116697,0.246712887907418,0.191871213392834
"45",7045,0.201410503905452,0.329470994218077,0.326870515728709,0.406152380191055,0.196442878625778,0.19100900363784
"46",7046,0.195532217352291,0.315813781471628,0.303707548062259,0.383004654529469,0.246689781551152,0.165357916513805
"47",7047,0.209469503515721,0.270377886904477,0.24835888411032,0.342342490584988,0.233972949178586,0.152662578926763
"48",7048,0.242321415736985,0.29612292022426,0.269126487242938,0.365418726270252,0.20243322304158,0.193511582300464
"49",7049,0.201748708162519,0.309099965645865,0.294353427669232,0.387661596673652,0.243302790713426,0.147799602049189
"50",7050,0.214832915269099,0.249800671814898,0.221912501264429,0.354718275313551,0.273839769019756,0.155400009759833
"51",7051,0.142109206217561,0.265215016766524,0.26052766652264,0.364407164896219,0.260338532899095,0.142837901033096
"52",7052,0.197206000182516,0.334291539514293,0.313651811466,0.402218182671585,0.270422590561041,0.144986434986596
"53",7053,0.185507054205813,0.313513325427102,0.289172712080418,0.372702944102472,0.244429243581036,0.14437076034234
"54",7054,0.200699663441657,0.325772467496457,0.304082199804994,0.375485485791389,0.253297715689997,0.148813386022814
"55",7055,0.230290234492402,0.316883486788812,0.3040655396411,0.377196362496539,0.206766033478978,0.193370627163372
"56",7056,0.242465273195629,0.301443828376637,0.29358985447433,0.38622891115098,0.230831671769474,0.181557658155842
"57",7057,0.196207825501694,0.317639497228387,0.318370253478677,0.397614274334012,0.266371711411183,0.172648909716909
"58",7058,0.230171877299748,0.312617047495982,0.302105837220902,0.419584497842263,0.21806149037449,0.17027065247632
"59",7059,0.176510039840087,0.315196889228614,0.318754798318361,0.400957619597673,0.268090849207533,0.160469469698464
"60",7060,0.169320523069007,0.318745546659188,0.300294062131197,0.391382380457569,0.218863041653944,0.193796772885771
"61",7061,0.200622202994109,0.308945362741718,0.309276416963094,0.381904533178929,0.251543593802174,0.152081589549835
"62",7062,0.20969734113668,0.308917387992114,0.2835257105735,0.366882527390514,0.255502205487375,0.16443233481044
"63",7063,0.224844088573183,0.298509042449052,0.286606477196787,0.366079326025528,0.249075785713133,0.178396494458925
"64",7064,0.244786919531456,0.283479894043973,0.279221298449432,0.342249728280094,0.204175211119848,0.154506936245434
"65",7065,0.181285105132368,0.261367757937828,0.248007775420616,0.336856631507067,0.190303315572114,0.177705412844514
"66",7066,0.189669081875926,0.255980593721517,0.245365668792725,0.358696515309395,0.276148533526119,0.148658612868869
"67",7067,0.173853775492829,0.282907086180993,0.257250428761495,0.345241850160807,0.215967501613679,0.167677402590446
"68",7068,0.182934694949891,0.262997609437381,0.234136924531126,0.332309511367498,0.250183513451558,0.145976915029693
"69",7069,0.192785484126516,0.256610379456831,0.231943059912788,0.347703726480901,0.232094411510233,0.146339454824918
"70",7070,0.198500741554953,0.256004414124406,0.236171495569465,0.335577233311357,0.190417515461691,0.176579237298745
"71",7071,0.24153340653219,0.254439302333551,0.23688514672333,0.329945421025529,0.202949941670753,0.168007672411931
"72",7072,0.252560805335874,0.249917976461796,0.235230320152543,0.325008786679843,0.197137973498201,0.158462024206427
"73",7073,0.179234694682944,0.303295632901918,0.296740690457156,0.346181819944189,0.204615298179156,0.152371794474694
"74",7074,0.205513285924331,0.253147436797287,0.229160770068377,0.299492020851168,0.201502958502046,0.150054284702905
"75",7075,0.154147028095101,0.243902557458559,0.234387615569769,0.317465679464936,0.219443098590862,0.140629515928535
"76",7076,0.172622280472165,0.283693869685527,0.262891999836661,0.352487635248631,0.21888180392129,0.144884786648539
"77",7077,0.184834381456582,0.259239492468707,0.228677266993399,0.329199283900759,0.227914001781781,0.155297448155443
"78",7078,0.207355702571425,0.247400934216532,0.212543533328992,0.326168090668734,0.241194883501608,0.14322536402402
"79",7079,0.241643540082246,0.278276915603801,0.244192573106413,0.353507862043035,0.234921245050879,0.142998900592053
"80",7080,0.357354731740354,0.25444596701583,0.244060252412233,0.355513968809762,0.202583601558295,0.158501068278297
"81",7081,0.200904539842756,0.302650501882395,0.311552607613489,0.379461004398678,0.261728519952817,0.150616610480551
"82",7082,0.207998638710424,0.274046746226118,0.266467272220742,0.371657403744301,0.231803720474472,0.142468745187481
"83",7083,0.160719601103289,0.307590915846981,0.301882980267424,0.375064503551599,0.23164468925881,0.142921622351812
"84",7084,0.156783853827303,0.270790132644234,0.272646081597921,0.372712126902955,0.188131308990043,0.155593013965922
"85",7085,0.190959164937181,0.306807345172989,0.290006318757088,0.3767323691788,0.181185139384006,0.149846044656509
"86",7086,0.210357035141071,0.252357388228803,0.230354538256882,0.36291433079216,0.263686062554376,0.146719866780101
"87",7087,0.238739589817577,0.260837553314873,0.23375579111321,0.340113096995652,0.23308726997143,0.142107743483455
