"","plot","NDVI1","NDVI2","NDVI3","NDVI4","NDVI5","NDVI6","NDVI7"
"1",8001,0.280637433397335,0.407969347469688,0.498782153054262,0.619643702785727,0.599814348825641,0.446427158301106,0.315441178682512
"2",8002,0.31710320317734,0.45179359977388,0.568435619248858,0.637708993693155,0.611100953523753,0.512291393955531,0.328092889318819
"3",8003,0.250356755008276,0.368351757708655,0.467617615591131,0.581766107422029,0.612843582668898,0.549061240463023,0.355494654963535
"4",8004,0.324664446444465,0.476038095901197,0.609729658753041,0.673157762330562,0.647036507475215,0.585055224258249,0.33903204488718
"5",8005,0.306714704179317,0.456261586450466,0.590372715887268,0.628046190166483,0.60243679139089,0.550759525670692,0.36951130200731
"6",8006,0.352089593677585,0.514965968590452,0.631330481636546,0.666207309758025,0.637966038438709,0.548879006216885,0.386615613010956
"7",8007,0.342671592622433,0.512837621431446,0.642815926598433,0.699100144264773,0.677302378345058,0.590369490266222,0.342100652106351
"8",8008,0.272105661568408,0.40811486869883,0.517368617946315,0.61046743697111,0.593465830266804,0.468042171834476,0.3372672516405
"9",8009,0.264427220175684,0.399638585428292,0.519997050767777,0.609882058218614,0.605236355745608,0.500824806567253,0.351383506556969
"10",8010,0.270530912551523,0.383485873189584,0.503390835319914,0.600305045832397,0.605191892888206,0.528867604809912,0.339826561041766
"11",8011,0.257486027220656,0.380070464144616,0.483437158512907,0.604497770890256,0.621823525563772,0.487557136270526,0.306766101052129
"12",8012,0.230352866309031,0.335259429298737,0.443049945028404,0.534324921270399,0.553399492869892,0.47973509572587,0.317754552988545
"13",8013,0.230373818154509,0.326621922422275,0.383528965322319,0.520629247762875,0.557549821345335,0.435071182915988,0.318987983101852
"14",8014,0.25458091433027,0.369302328298374,0.492031261524963,0.577125371056195,0.594479705553524,0.441852779662959,0.317176573894204
"15",8015,0.315336772503208,0.481374045180829,0.628776656873714,0.685855630495212,0.666751104828174,0.460487232008867,0.320545226720844
"16",8016,0.216145621807433,0.310158531557165,0.396098962536541,0.506806815862803,0.538271381241714,0.438788368304473,0.348551384443858
"17",8017,0.237603559826602,0.344483546095863,0.441640620562734,0.518545599744508,0.557089804314987,0.460938334127581,0.362463687453711
"18",8018,0.223394483873075,0.318937174404459,0.429063279150962,0.571878893666132,0.596989100608111,0.545283688735464,0.374005031880898
"19",8019,0.294852078973271,0.429237770013407,0.573932288023332,0.638145103602869,0.649351621286373,0.537004189601775,0.35218793996502
"20",8020,0.298480623657986,0.440533389892132,0.572195911726231,0.634304545965345,0.64920245106877,0.527930044643494,0.2871458157955
"21",8021,0.271885916316346,0.392712883647947,0.539374997628938,0.627417272279242,0.624453055860555,0.533184879335873,0.289841633575361
"22",8022,0.237950743380499,0.334684643656431,0.427723174000314,0.54368211162041,0.575590661718257,0.474197323375578,0.307474057584045
"23",8023,0.289426478794386,0.427130929072756,0.581320230531545,0.645489743661543,0.642149295047979,0.479353853535765,0.29714671764691
"24",8024,0.310898523655228,0.433930794343418,0.572477969747482,0.658652204813767,0.66305589911174,0.57176986184487,0.28685991833679
"25",8025,0.265992587093189,0.353978049916103,0.480845846724758,0.614364279459348,0.643957755247442,0.512470230421091,0.302444329872972
"26",8026,0.267146478242276,0.377796514209485,0.50668422812522,0.596716903034349,0.623358228879505,0.499686470085944,0.293308777887048
"27",8027,0.202928262043044,0.291528718862463,0.38322140911564,0.560223747762399,0.635717962820037,0.563256423036894,0.303677497855801
"28",8028,0.285614571298275,0.430558696196017,0.56135690040208,0.622073389106749,0.642224227467632,0.527837766435319,0.30601967545892
"29",8029,0.315092720542279,0.461847206990479,0.626769025729082,0.681954803377986,0.68302589128211,0.56638774324526,0.300571970562867
"30",8030,0.180578374595079,0.239123872649875,0.28572286761122,0.433409975004698,0.523508202814451,0.500783176246708,0.390314887754586
"31",8031,0.272394060671637,0.385437360865727,0.46908941286075,0.549936018953507,0.605277644963308,0.473994538940054,0.297282401860151
"32",8032,0.317482940088656,0.460811595693409,0.62421060722522,0.666615062334336,0.660781999840913,0.551665693932358,0.30394461432504
"33",8033,0.229199163621528,0.333188399349838,0.483588327885287,0.596769263275413,0.637106247197726,0.487825111165895,0.354603255491202
