"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-07","0.12","0.00","0.0","0.0","65","40","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-08","0.10","0.17","0.0","0.0","63","48","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-09","0.07","0.00","0.0","0.0","54","38","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-10","0.12","0.00","0.0","0.0","67","38","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-11","0.13","0.02","0.0","0.0","79","47","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-12","0.17","0.01","0.0","0.0","59","45","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-13","0.07","0.02","0.0","0.0","57","46","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-14","0.05","0.07","0.0","0.0","60","34","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-15","0.14","0.00","0.0","0.0","63","35","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-16","0.15","0.40","0.0","0.0","76","46","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-17","0.01","0.21","0.0","0.0","48","28","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-18","0.09","0.00","0.0","0.0","56","28","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-19","0.04","0.00","0.0","0.0","57","42","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-20","0.02","0.51","0.0","0.0","59","51","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-21","0.03","0.16","0.0","0.0","57","47","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-22","0.12","0.36","0.0","0.0","75","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-23","0.03","0.10","0.0","0.0","63","48","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-24",,"0.07","0.0","0.0","77","46","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-25",,"0.04","0.0","0.0","47","31","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-26",,"0.09","0.0","0.0","48","33","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-27",,"0.22","0.0","0.0","53","40","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-28",,"0.21","0.0","0.0","49","40","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-29",,"0.05","0.0","0.0","53","36","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-30",,"0.87","0.0","0.0","45","37","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-10-31",,"0.02","0.0","0.0","40","32","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-01",,"0.00","0.0","0.0","43","33","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-02",,"0.15","0.1","0.0","48","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-03",,"0.00","0.0","0.0","44","27","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-04",,"0.00","0.0","0.0","42","29","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-05",,"0.00","0.0","0.0","66","40","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-06",,"0.00","0.0","0.0","70","45","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-07",,"0.00","0.0","0.0","71","36","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-08",,"0.00","0.0","0.0","72","34","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-09",,"0.00","0.0","0.0","74","37","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-10",,"0.00","0.0","0.0","76","40","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-11",,"0.00","0.0","0.0","75","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-12",,"0.81","0.0","0.0","63","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-13",,"0.00","0.0","0.0","44","23","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-14",,"0.00","0.0","0.0","50","32","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-15",,"0.00","0.0","0.0","45","26","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-16",,"0.29","0.0","0.0","50","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-17",,"0.00","0.0","0.0","42","34","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-18",,"0.12","1.2","1.0","38","20","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-19",,"0.05","0.5","2.0","28","20","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-20",,"0.00","0.0","0.0","50","27","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-21",,"0.00","0.0","0.0","65","42","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-22",,"0.00","0.0","0.0","44","24","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-23",,"0.23","0.0","0.0","50","28","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-24",,"0.00","0.0","0.0","40","34","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-25",,"0.00","0.0","0.0","39","27","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-26",,"0.58","0.0","0.0","49","38","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-27",,"0.05","0.0","0.0","56","43","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-28",,"0.00","0.0","0.0","48","40","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-29",,"0.00","0.0","0.0","42","26","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-11-30",,"0.03","0.0","0.0","53","27","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-01",,"0.31","0.0","0.0","52","39","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-02",,"0.19","2.0","2.0","39","28","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-03",,"0.01","0.0","1.0","37","22","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-04",,"0.00","0.0","0.0","46","28","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-05",,"0.00","0.0","0.0","47","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-06",,"0.07","0.6","1.0","37","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-07",,"0.00","0.0","1.0","29","25","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-08",,"0.03","0.5","1.0","28","24","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-09",,"0.05","0.6","1.0","31","22","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2020-12-10",,"0.13","1.1","1.0","37","27","35",
